iter	RMSE
0	0.03511551503
1	0.03426468598
2	0.03344624064
3	0.0327478446
4	0.03195198573
5	0.03131222214
6	0.0307279408
7	0.03014964623
8	0.02952156704
9	0.02901761033
10	0.02858249926
11	0.02807538541
12	0.02766490599
13	0.02731057319
14	0.02695755161
15	0.02666503702
16	0.02634246802
17	0.02605724664
18	0.02575433129
19	0.02548195549
20	0.02522305064
21	0.02502863641
22	0.02479390918
23	0.02456435932
24	0.02434347489
25	0.02417630956
26	0.02401501621
27	0.02384271505
28	0.02364956471
29	0.02351419734
30	0.02338353558
31	0.02308391032
32	0.02296535522
33	0.02285517856
34	0.02259013563
35	0.02249289843
36	0.02238951865
37	0.02230177455
38	0.02222581001
39	0.02196200366
40	0.02185735111
41	0.02161675421
42	0.02154046586
43	0.02146067624
44	0.02141027095
45	0.02135141757
46	0.02131199458
47	0.02126931105
48	0.0212077402
49	0.02115734206
50	0.02111079984
51	0.02105691781
52	0.02100467918
53	0.02097740011
54	0.02093514605
55	0.0208923546
56	0.02086929824
57	0.0208275202
58	0.02079769197
59	0.02077598282
60	0.02073151885
61	0.02071815151
62	0.02066238834
63	0.020636969
64	0.02056813761
65	0.02054646883
66	0.0205255093
67	0.02048006416
68	0.02046536892
69	0.02045286811
70	0.02038873083
71	0.02036252468
72	0.02031364807
73	0.02028257706
74	0.02025885716
75	0.02022960094
76	0.02021487481
77	0.02019784465
78	0.02014386818
79	0.02012800457
80	0.02009745264
81	0.02007448498
82	0.02004892612
83	0.02003840277
84	0.02002316621
85	0.02001548641
86	0.01999729746
87	0.01996892154
88	0.01990984098
89	0.0198972155
90	0.01988687168
91	0.01987879845
92	0.01984829145
93	0.01984006615
94	0.01983302775
95	0.01982039272
96	0.01981415815
97	0.0198041258
98	0.01977600827
99	0.01975316389
100	0.01974125417
101	0.0197140011
102	0.01969443423
103	0.01968957183
104	0.01968525975
105	0.01967653107
106	0.01966930766
107	0.01966440016
108	0.01966312293
109	0.019618955
110	0.01961458119
111	0.0195907084
112	0.0195553579
113	0.01955227176
114	0.01951844377
115	0.01950480477
116	0.01948912764
117	0.01945521611
118	0.01941690064
119	0.01940484756
120	0.01940147478
121	0.01937990829
122	0.01935340056
123	0.01933520474
124	0.01933435842
125	0.0193234981
126	0.01929492287
127	0.01928363173
128	0.01927627594
129	0.01927368979
130	0.01925462373
131	0.01917182249
132	0.01916979796
133	0.01916697537
134	0.01915743421
135	0.01915226283
136	0.01914637749
137	0.01913054324
138	0.01912580742
139	0.01912039331
140	0.01910612576
141	0.01909381899
142	0.01907713934
143	0.01907429366
144	0.01906097453
145	0.01904554214
146	0.01904056425
147	0.01902406208
148	0.01901910544
